Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.526	rs2	1:2	2:0.30275	0	1000	0	0.999997	0.5308	141778	0.999283	56.1678	62511.9	0.999486	53.1272	82504.9	0.999724	53.8103	155620	1	1.28428e-12	240340	1	-2.80664e-13	1.55365e+06	1	7.10465e-12	242696	1	1.49022e-11	1.55365e+06	1	-1.31345e-12	893664	nan	nan	nan	0.999969	60.4058	1.5723e+06	0.999978	60.4058	2.20586e+06	1	0	1
12	rs1	1:1	2:0.5285	rs2	1:2	2:0.29875	0	1000	0	1	-0.0584088	151125	0.9993	56.2259	64113.8	0.999476	53.8503	81938.8	0.9997	54.1945	144028	1	-1.29994e-11	238093	1	-5.1692e-12	1.09996e+06	1	-4.75353e-12	253016	1	7.19563e-12	1.09996e+06	1	1.11272e-11	743301	nan	nan	nan	0.999957	60.4058	1.12838e+06	0.999969	60.4058	1.57023e+06	1	0	1
13	rs1	1:1	2:0.5205	rs2	1:2	2:0.2995	0	1000	0	0.999996	0.723052	137233	0.999228	55.8716	57710.8	0.999492	52.3632	82200.1	0.99969	52.7748	135675	1	3.07199e-12	264635	1	3.29692e-12	2.19579e+06	1	7.04936e-13	246062	1	-8.51252e-12	1.09988e+06	1	-8.29964e-12	1.04302e+06	nan	nan	nan	0.999978	60.4058	2.20942e+06	0.99998	60.4058	2.46476e+06	1	0	1
14	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	1	5.62927e-12	250462	0.999788	60.4058	227008	1	4.91696e-12	225699	1	2.94875e-12	334021	1	5.32415e-12	271436	0.999799	60.4058	240005	1	2.02272e-12	241237	1	-5.18696e-12	2.19579e+06	1	-1.63936e-12	704597	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999999	-0.269218	157448	0.999302	56.0862	64146.3	0.999466	53.7754	80316.5	0.999753	54.5174	176105	1	-4.79489e-12	243725	1	1.77849e-11	1.09991e+06	1	4.29923e-12	261602	1	-2.30704e-12	2.1958e+06	1	2.30982e-12	748151	nan	nan	nan	0.999957	60.4058	1.13034e+06	0.99998	60.4058	2.4651e+06	1	0	1
16	rs1	1:1	2:0.5245	rs2	1:2	2:0.303	0	1000	0	1	0.069671	151798	0.999277	56.2508	62114.6	0.999493	53.1989	83733.5	0.999686	53.4565	135827	1	2.29716e-12	251633	1	4.41958e-12	1.55365e+06	1	-4.60065e-12	239207	1	1.52067e-11	899222	1	-6.22841e-12	772085	nan	nan	nan	0.999969	60.4058	1.57174e+06	0.999973	60.4058	1.80738e+06	1	0	1
17	rs1	1:1	2:0.525	rs2	1:2	2:0.301	0	1000	0	0.99999	-1.78182	145070	0.999292	49.6685	55949.3	0.999642	31.1957	69496.6	0.999487	51.1578	79538.1	1	-2.86425e-09	258516	1	1.65158e-09	1.26929e+06	1	-1.6534e-09	254166	1	-3.72125e-09	1.55361e+06	1	-5.52922e-09	725854	1	-9.68996e-08	2.70006e+06	0.999977	37.0019	1.29222e+06	0.999976	60.4058	2.01636e+06	1	0	1
18	rs1	1:1	2:0.5245	rs2	1:2	2:0.30375	0	1000	0	0.999999	-0.292067	159494	0.999273	56.2288	61739.4	0.999487	53.5653	83344.5	0.999714	54.0947	151028	1	-1.32488e-11	258756	1	-1.19869e-11	1.26934e+06	1	-3.86358e-14	233752	1	8.77148e-12	1.26934e+06	1	5.77705e-12	697161	nan	nan	nan	0.999963	60.4058	1.29042e+06	0.999973	60.4058	1.80723e+06	1	0	1
19	rs1	1:1	2:0.5285	rs2	1:2	2:0.29775	0	1000	0	0.999994	-0.949721	121350	0.999294	49.923	56383.9	0.999647	30.8125	69618.2	0.999493	50.5759	79648.3	1	-1.49671e-10	230803	1	3.02565e-09	1.55367e+06	1	1.68554e-09	242851	1	3.94645e-09	1.26936e+06	1	9.81757e-08	1.03408e+06	1	2.83769e-07	2.54444e+06	0.999981	37.0207	1.57061e+06	0.999976	60.4058	2.01869e+06	1	0	1
20	rs1	1:1	2:0.5265	rs2	1:2	2:0.2965	0	1000	0	0.999919	16.6026	163775	0.999305	50.6838	58190.8	0.999633	31.153	67801.6	0.999485	51.1663	79252.2	1	-2.70782e-08	247351	1	5.77664e-10	1.26927e+06	1	-8.33735e-11	278757	1	1.89477e-09	984359	1	3.6237e-08	755543	nan	nan	nan	0.999977	37.0086	1.29728e+06	0.99997	60.4058	1.61983e+06	1	0	1
21	rs1	1:1	2:0.529	rs2	1:2	2:0.30025	0	1000	0	0.999999	-0.240799	145833	0.99929	56.0519	62986.9	0.999485	53.1141	82291.6	0.999763	53.9814	182046	1	-3.16326e-12	232742	1	-1.32623e-11	1.55365e+06	1	-2.9452e-12	250334	0.999969	60.4058	1.56671e+06	1	-5.55983e-12	740683	0.999982	-60.4058	2.70526e+06	0.999969	60.4058	1.57349e+06	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.52575	rs2	1:2	2:0.29975	0	1000	0	1	-0.0366016	158259	0.999297	56.2615	63873.8	0.999479	53.8714	82442.8	0.999691	54.1415	139863	1	5.0496e-12	250200	1	-1.28786e-11	1.09994e+06	1	-1.15485e-12	248880	1	7.34646e-12	984418	1	2.1998e-12	774702	nan	nan	nan	0.999957	60.4058	1.12746e+06	0.999968	60.4058	1.49157e+06	1	0	1
23	rs1	1:1	2:0.5225	rs2	1:2	2:0.29375	0	1000	0	0.999996	0.682306	151249	0.999285	55.92	62393.3	0.999474	53.0779	80559.4	0.999719	53.629	152049	1	-1.17485e-12	253891	1	-1.22924e-11	1.55356e+06	1	7.917e-12	272998	1	-1.17301e-11	1.55356e+06	1	1.29075e-12	1.15636e+06	nan	nan	nan	0.999969	60.4058	1.57724e+06	0.999978	60.4058	2.20705e+06	1	0	1
24	rs1	1:1	2:0.52625	rs2	1:2	2:0.2965	0	1000	0	0.999922	15.566	158555	0.99931	49.5892	57355	0.999647	30.8123	69611.5	0.999498	50.6654	80520.3	1	2.03505e-09	246280	1	2.00628e-09	1.55363e+06	1	2.25497e-09	251515	1	5.20249e-09	1.55363e+06	1	-3.02704e-08	745500	nan	nan	nan	0.999981	37.0207	1.57197e+06	0.999978	60.4058	2.20853e+06	1	0	1
25	rs1	1:1	2:0.526	rs2	1:2	2:0.29675	0	1000	0	0.999923	15.4238	160800	0.999309	49.5681	57219.4	0.999647	30.8167	69726.3	0.999498	50.6524	80572.8	1	6.68299e-10	248851	1	2.28249e-09	1.55363e+06	1	-1.086e-08	250171	1	-5.06005e-10	1.55363e+06	1	9.79482e-09	721032	nan	nan	nan	0.999981	37.0218	1.57176e+06	0.999978	60.4058	2.20868e+06	1	0	1
26	rs1	1:1	2:0.52775	rs2	1:2	2:0.298	0	1000	0	0.999999	-0.132802	146444	0.999281	56.1778	62348.1	0.999491	53.1955	83312.6	0.999694	53.3668	139223	1	1.12005e-12	238156	1	-4.39115e-12	1.55366e+06	1	-1.87017e-12	246476	1	-8.12708e-12	1.09997e+06	1	1.76986e-12	770070	1	1.64107e-11	1.91532e+06	0.999969	60.4058	1.57284e+06	0.999975	60.4058	1.91742e+06	1	0	1
27	rs1	1:1	2:0.52725	rs2	1:2	2:0.3015	0	1000	0	0.999919	16.299	159694	0.999298	50.5735	57519.2	0.999651	31.2642	71438.9	0.999503	51.1845	82157.4	1	-2.21639e-09	247734	1	-3.99931e-09	1.26935e+06	1	-3.2814e-09	243981	1	-3.6095e-09	984455	1	3.83627e-09	677389	nan	nan	nan	0.999977	37.0152	1.29025e+06	0.99997	60.4058	1.6209e+06	1	0	1
28	rs1	1:1	2:0.525	rs2	1:2	2:0.299	0	1000	0	0.999991	-1.65054	142523	0.99932	49.7371	58388.8	0.99962	31.6271	66419.3	0.999471	51.5617	77730.4	1	1.24236e-09	252885	1	3.42667e-09	984410	1	-9.04162e-10	241402	1	-6.64831e-09	1.55363e+06	1	-2.29906e-08	1.149e+06	1	-1.28734e-07	2.69953e+06	0.999971	37.013	1.01065e+06	0.999974	60.4058	1.85167e+06	1	0	1
29	rs1	1:1	2:0.52775	rs2	1:2	2:0.29675	0	1000	0	0.999993	1.22376	131730	0.999289	56.1646	63028.3	0.999468	53.4955	80268.3	0.999679	53.672	133288	1	-1.39084e-11	231651	1	-6.16041e-12	1.26933e+06	1	8.35221e-13	255802	1	5.60042e-11	899218	1	1.0701e-11	1.14762e+06	nan	nan	nan	0.999963	60.4058	1.29458e+06	0.999969	60.4058	1.57077e+06	1	0	1
30	rs1	1:1	2:0.5245	rs2	1:2	2:0.296	0	1000	0	0.999996	0.613573	129468	0.999235	55.7953	58225.5	0.999487	52.3238	81439.7	0.999752	53.1781	170877	1	-2.27309e-12	243710	1	-5.13722e-12	2.1958e+06	1	2.47294e-12	251429	1	2.90501e-12	2.1958e+06	1	-1.60402e-12	958819	nan	nan	nan	0.999978	60.4058	2.21002e+06	0.999985	60.4058	3.11281e+06	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3035	0	1000	0	0.999999	0.184905	153692	0.999279	56.1479	62115.1	0.999475	53.5071	81348.1	0.999676	53.8555	132607	1	1.37972e-12	254223	1	1.22569e-12	1.2693e+06	1	4.2526e-12	248792	1	7.13241e-12	984395	1	7.97451e-12	850049	nan	nan	nan	0.999963	60.4058	1.29326e+06	0.99997	60.4058	1.61804e+06	1	0	1
32	rs1	1:1	2:0.5255	rs2	1:2	2:0.2975	0	1000	0	1	-0.0944638	159759	0.999296	56.3169	63835.3	0.999484	53.898	83285.4	0.999729	54.3188	159757	1	7.94595e-12	252987	1	-1.66978e-12	1.09995e+06	1	2.61569e-12	239192	1	-8.67212e-12	1.26933e+06	1	-1.41717e-11	743653	nan	nan	nan	0.999957	60.4058	1.12533e+06	0.999972	60.4058	1.6959e+06	1	0	1
33	rs1	1:1	2:0.5225	rs2	1:2	2:0.29925	0	1000	0	0.999999	0.20953	140529	0.999225	55.8874	57530.9	0.999495	52.3876	82750.2	0.999685	52.6797	133318	1	1.03232e-12	257080	1	7.5957e-12	2.1958e+06	1	6.82612e-12	244955	1	3.08582e-11	984392	1	9.82353e-13	849798	nan	nan	nan	0.999978	60.4058	2.20929e+06	0.99998	60.4058	2.41624e+06	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.297	0	1000	0	0.999999	0.13553	152692	0.999282	56.0785	62338.1	0.999469	53.4725	80387.6	0.999726	54.0614	157480	1	1.09035e-12	250070	1	-1.04592e-11	1.26929e+06	1	2.87659e-13	252784	1	-2.33454e-11	1.55361e+06	1	2.48324e-12	850007	nan	nan	nan	0.999963	60.4058	1.294e+06	0.999976	60.4058	2.0176e+06	1	0	1
35	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999998	-0.285939	145515	0.999227	55.786	57557.9	0.999491	52.3621	82015.8	0.999688	52.7208	134731	1	1.94852e-12	251414	1	-3.79075e-12	2.1958e+06	1	-1.50452e-12	255602	1	1.12984e-11	1.09991e+06	1	-1.62305e-11	748632	nan	nan	nan	0.999978	60.4058	2.2105e+06	0.99998	60.4058	2.46521e+06	1	0	1
36	rs1	1:1	2:0.52025	rs2	1:2	2:0.29375	0	1000	0	1	6.47415e-12	254456	0.999807	60.4058	249719	1	1.63425e-12	249074	1	-1.06937e-12	341246	1	7.89629e-12	269438	0.999969	60.4058	1.56946e+06	1	3.20743e-13	266062	1	4.03588e-12	1.55356e+06	1	3.47167e-12	860018	1	-1.48681e-11	2.70113e+06	1	1.46372e-12	1.59171e+06	nan	nan	nan	1	0	1
37	rs1	1:1	2:0.5235	rs2	1:2	2:0.30325	0	1000	0	0.999997	-0.633153	154497	0.999217	55.9195	56985.7	0.999508	52.4321	85064.1	0.99973	53.1298	157019	1	3.8558e-13	263351	1	3.0596e-11	2.19583e+06	1	-4.81837e-14	231667	1	1.77297e-11	1.55365e+06	1	-2.20635e-12	646539	nan	nan	nan	0.999978	60.4058	2.20786e+06	0.999982	60.4058	2.69849e+06	1	0	1
38	rs1	1:1	2:0.52775	rs2	1:2	2:0.303	0	1000	0	0.999997	-0.475624	139913	0.999224	55.8562	57460.2	0.999501	52.3901	83762.9	0.999721	53.0946	152023	1	-1.33186e-12	240481	1	-6.89226e-12	2.19584e+06	1	3.28321e-12	241648	1	5.6545e-12	1.55367e+06	1	7.86479e-12	641213	nan	nan	nan	0.999978	60.4058	2.20894e+06	0.999982	60.4058	2.69772e+06	1	0	1
39	rs1	1:1	2:0.524	rs2	1:2	2:0.3	0	1000	0	0.999924	15.3051	160642	0.999314	49.026	57055.7	0.999647	30.7951	69548.6	0.999496	50.8027	80346.5	1	-4.40594e-09	254208	1	6.91145e-10	1.55362e+06	1	1.39393e-09	244955	1	-1.43476e-09	2.1958e+06	1	-2.48451e-09	848934	nan	nan	nan	0.999981	37.0053	1.57093e+06	0.999982	60.4058	2.69769e+06	1	0	1
40	rs1	1:1	2:0.52625	rs2	1:2	2:0.29925	0	1000	0	1	0.0421436	147402	0.99928	56.2279	62348.5	0.999491	53.1639	83312.9	0.99977	53.9707	187277	1	-2.26509e-12	244028	1	1.01252e-11	1.55366e+06	1	-4.08529e-12	233849	1	-9.44678e-12	2.19584e+06	1	3.52518e-12	738905	nan	nan	nan	0.999969	60.4058	1.57092e+06	0.999982	60.4058	2.6993e+06	1	0	1
41	rs1	1:1	2:0.52725	rs2	1:2	2:0.297	0	1000	0	0.999998	-0.411369	159413	0.999303	56.0559	64123.5	0.999465	53.7652	80126.3	0.999748	54.5149	172837	1	-1.10891e-11	244926	1	-1.47153e-11	1.09991e+06	1	6.98286e-12	264743	1	1.07889e-11	2.1958e+06	1	2.54119e-12	724916	nan	nan	nan	0.999957	60.4058	1.13108e+06	0.99998	60.4058	2.46457e+06	1	0	1
42	rs1	1:1	2:0.5265	rs2	1:2	2:0.29625	0	1000	0	0.999996	0.659552	142624	0.999291	55.9882	63003.2	0.99946	53.4272	78874.5	0.999695	53.8685	140702	1	-8.34063e-12	237787	1	3.93285e-12	1.26928e+06	1	8.88167e-12	271436	1	1.65226e-11	1.26928e+06	1	-5.84188e-12	1.04283e+06	nan	nan	nan	0.999963	60.4058	1.29779e+06	0.999973	60.4058	1.80639e+06	1	0	1
43	rs1	1:1	2:0.523	rs2	1:2	2:0.29875	0	1000	0	0.999999	0.153355	158217	0.999282	56.0454	62263.8	0.999467	53.4609	80011.1	0.999699	53.9338	142753	1	1.15666e-11	258393	1	1.29319e-12	1.26926e+06	1	-5.62295e-12	258393	1	-1.41814e-11	1.26926e+06	1	-1.01943e-11	903148	nan	nan	nan	0.999963	60.4058	1.29513e+06	0.999973	60.4058	1.80638e+06	1	0	1
44	rs1	1:1	2:0.522	rs2	1:2	2:0.295	0	1000	0	0.999998	0.30721	142044	0.999235	55.7006	58071.8	0.999483	52.3009	80679.1	0.999745	53.1351	166485	1	-6.26926e-12	256833	1	-1.03739e-12	2.19578e+06	1	4.32707e-12	261359	1	9.37211e-12	2.19578e+06	1	-3.56043e-12	964943	nan	nan	nan	0.999978	60.4058	2.21117e+06	0.999985	60.4058	3.11252e+06	1	0	1
45	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.999999	0.110925	144506	0.99923	55.762	57791.6	0.999486	52.3426	81318	0.999668	52.6279	126296	1	-9.59662e-12	258366	1	-2.2883e-11	2.19578e+06	1	2.04128e-12	259874	1	-3.40339e-12	1.09987e+06	1	-3.98284e-12	964936	1	6.4858e-12	2.46705e+06	0.999978	60.4058	2.21101e+06	0.99998	60.4058	2.46408e+06	1	0	1
46	rs1	1:1	2:0.52275	rs2	1:2	2:0.30175	0	1000	0	0.999919	17.2201	168981	0.999314	50.7602	59046.9	0.99964	31.4963	69902.5	0.999494	51.5596	81356.5	1	-0.00142482	264766	1	-0.0144164	1.10398e+06	1	-0.00165223	242515	1	-0.00142482	984390	1	0.00165229	962098	nan	nan	nan	0.999974	37.021	1.1277e+06	0.999968	60.4202	1.49351e+06	1	0	1
47	rs1	1:1	2:0.522	rs2	1:2	2:0.296	0	1000	0	0.999998	-0.437985	171163	0.999437	33.0059	46764	0.999677	29.5088	72790.2	0.999822	53.5936	240112	0.999923	26.3522	274537	0.999441	33.0231	47169	0.999697	29.6522	78203.8	0.999825	26.8893	122748	0.999968	-29.6436	742716	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.524	rs2	1:2	2:0.29975	0	1000	0	0.999995	0.976479	151156	0.999301	56.2312	64221.5	0.999468	53.7867	80646.6	0.999724	54.4105	157289	1	1.02852e-11	251414	1	3.33316e-11	1.09991e+06	1	-3.81106e-12	247452	1	-2.75968e-11	1.55361e+06	1	-1.21003e-11	1.14999e+06	nan	nan	nan	0.999957	60.4058	1.12718e+06	0.999975	60.4058	1.91414e+06	1	0	1
49	rs1	1:1	2:0.52475	rs2	1:2	2:0.29525	0	1000	0	0.999997	-0.561285	165758	0.999439	33.683	47938.5	0.999642	30.7747	68574.8	0.999818	54.1674	237686	0.999916	27.508	260161	0.999441	33.6888	48082	0.999664	30.8445	73183.8	1	4.26452e+07	5.40324e+19	0.999963	-30.7867	670179	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.5225	rs2	1:2	2:0.2985	0	1000	0	0.999922	16.0129	164416	0.999306	49.6597	57090.7	0.999647	30.8025	69574.9	0.999496	50.7435	80389.3	1	2.80998e-09	261519	1	-9.62167e-10	1.5536e+06	1	4.68542e-10	246119	1	1.17507e-10	1.5536e+06	1	1.50699e-09	900593	nan	nan	nan	0.999981	37.0119	1.57112e+06	0.999978	60.4058	2.20743e+06	1	0	1
51	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	0.999994	0.99569	139834	0.999286	56.0409	62668.6	0.999477	53.075	80908.9	0.999752	53.8774	173022	1	8.3805e-12	241282	1	-1.86446e-11	1.55361e+06	1	1.36691e-12	255588	1	2.68082e-11	2.1958e+06	1	-6.06398e-12	1.1496e+06	nan	nan	nan	0.999969	60.4058	1.57433e+06	0.999982	60.4058	2.69769e+06	1	0	1
52	rs1	1:1	2:0.524	rs2	1:2	2:0.2975	0	1000	0	0.999998	-0.308807	146761	0.999228	55.7569	57630.9	0.99949	52.337	81964.8	0.99975	53.1931	169693	1	-6.77216e-12	252770	1	1.13687e-11	2.1958e+06	1	3.1562e-12	251400	1	-9.52965e-12	2.1958e+06	1	4.26043e-12	747669	nan	nan	nan	0.999978	60.4058	2.21002e+06	0.999985	60.4058	3.11271e+06	1	0	1
53	rs1	1:1	2:0.52175	rs2	1:2	2:0.295	0	1000	0	1	0.0371494	163834	0.999279	56.0503	62071.7	0.999467	53.4946	80138.4	0.999676	53.5986	131952	1	-2.98719e-12	266178	1	8.3169e-12	1.26925e+06	1	2.12164e-12	261372	1	-8.02913e-12	984331	1	4.32299e-12	967472	1	1.01804e-11	2.4186e+06	0.999963	60.4058	1.29569e+06	0.99997	60.4058	1.62197e+06	1	0	1
54	rs1	1:1	2:0.52325	rs2	1:2	2:0.2905	0	1000	0	0.99999	1.48064	119532	0.999238	55.8145	58466.3	0.999486	52.3445	81188.6	0.999735	52.8789	158914	1	7.9402e-12	246091	1	1.73586e-11	2.19579e+06	1	-3.05789e-12	255519	1	2.07131e-11	1.5536e+06	1	-2.13363e-12	1.31348e+06	nan	nan	nan	0.999978	60.4058	2.21046e+06	0.999982	60.4058	2.70082e+06	1	0	1
55	rs1	1:1	2:0.521	rs2	1:2	2:0.302	0	1000	0	0.999933	15.7446	186130	0.999287	50.4423	56456.2	0.999652	30.844	70722.5	0.999502	50.6663	81176.8	1	-3.16429e-08	286925	1	-4.29861e-10	1.55361e+06	1	-4.13552e-10	236749	1	-2.72217e-09	984388	1	1.67062e-08	673449	nan	nan	nan	0.999981	37.0207	1.56968e+06	0.999974	60.4058	1.8528e+06	1	0	1
56	rs1	1:1	2:0.5265	rs2	1:2	2:0.29925	0	1000	0	0.999999	-0.171568	151813	0.99928	56.1521	62193.6	0.999479	53.5139	81942.9	0.999761	54.3183	181284	1	6.64351e-12	246415	1	-9.08074e-12	1.26934e+06	1	-2.19191e-12	240371	1	1.4596e-11	2.19583e+06	1	-1.00436e-11	716803	nan	nan	nan	0.999963	60.4058	1.29162e+06	0.999981	60.4058	2.54566e+06	1	0	1
57	rs1	1:1	2:0.5245	rs2	1:2	2:0.3025	0	1000	0	0.999996	0.56433	128014	0.999225	56.0104	57677.4	0.999505	52.4221	84521	0.999715	52.9962	148535	1	-5.05117e-12	246522	1	2.01084e-11	2.19584e+06	1	-3.96322e-12	228811	1	-5.97633e-13	1.26936e+06	1	3.73562e-12	842042	nan	nan	nan	0.999978	60.4058	2.20756e+06	0.999981	60.4058	2.54544e+06	1	0	1
