Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
29	rs1	1:1	2:0.45875	rs2	1:2	2:0.2575	0	1000	0	0.184562	-0.504658	0.380346	3.11299e-34	7.16997	0.587708	0.613649	0.159281	0.315487	0.866232	0.232559	1.38062	0.252677	-0.437434	0.382416	0.999982	-28.2663	1.26528e+06	0.825224	-0.0774317	0.350638	0.999985	-28.2654	1.55172e+06	0.999973	-27.7506	829429	nan	nan	nan	0.999977	36.957	1.26528e+06	0.999965	88.6721	2.0193e+06	0	0	1
30	rs1	1:1	2:0.44475	rs2	1:2	2:0.2495	0	1000	0	0.200621	-0.380591	0.297387	2.52488e-31	6.64714	0.570969	0.196457	0.359048	0.277963	0.553455	0.939797	1.58591	0.209471	-0.385662	0.307296	0.999979	-28.5091	1.09723e+06	0.937723	0.0246219	0.315132	0.999957	60.4058	1.12306e+06	0.821049	0.26306	1.16298	0.999971	-88.5292	2.46514e+06	0.999956	60.3812	1.1002e+06	nan	nan	nan	0	0	1
31	rs1	1:1	2:0.44275	rs2	1:2	2:0.25525	0	1000	0	0.434112	-0.241787	0.309122	6.90615e-31	7.34792	0.635868	0.965616	-0.0122546	0.284284	0.671277	0.406518	0.957875	0.428176	-0.26455	0.333894	0.591852	0.620969	1.15819	0.481346	-0.226329	0.321426	0.999979	-28.4779	1.09609e+06	0.75437	-0.354489	1.13298	0.999978	30.462	1.09609e+06	0.999685	31.5278	79767.5	0.999958	59.7794	1.12661e+06	0	0	1
32	rs1	1:1	2:0.454	rs2	1:2	2:0.256	0	1000	0	0.740942	0.10004	0.302596	3.21425e-24	7.73163	0.761514	0.495112	0.201304	0.29508	0.999927	24.4286	266146	0.645826	0.144708	0.314878	7.0435e-22	7.75986	0.807221	0.451859	0.232457	0.308988	0.71994	1.59583e+14	4.45094e+14	0.660639	-0.503989	1.14796	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
33	rs1	1:1	2:0.45025	rs2	1:2	2:0.26425	0	1000	0	0.288577	-0.366286	0.345146	2.74954e-36	7.28085	0.578803	0.541177	-0.188601	0.308659	0.248916	1.29129	1.11995	0.392392	-0.297449	0.347777	0.999982	-28.407	1.26757e+06	0.220738	-0.423329	0.345696	0.36464	1.11354	1.22831	0.99997	-27.6754	731487	nan	nan	nan	0.999977	37.2624	1.26757e+06	0.999963	59.303	1.28805e+06	0	0	1
34	rs1	1:1	2:0.45525	rs2	1:2	2:0.26525	0	1000	0	0.915113	-0.0343226	0.322003	0.99956	50.643	91746.6	0.400576	-0.267762	0.318539	0.999741	-21.2056	65385.1	0.419969	-0.294056	0.364619	0.999668	32.6404	78482.1	0.148348	-0.522066	0.361194	0.999998	-0.522066	260599	0.0188812	2.03841	0.868198	0.99999	-27.4713	2.20988e+06	nan	nan	nan	nan	nan	nan	1	0	1
35	rs1	1:1	2:0.45175	rs2	1:2	2:0.271	0	1000	0	0.644147	-0.148261	0.320975	1.4403e-28	7.05247	0.636065	0.0063358	0.629874	0.230734	0.94139	0.0794789	1.08101	0.517215	-0.225753	0.348576	0.999982	-28.2769	1.26697e+06	0.0685453	0.450102	0.247118	0.999982	-28.2769	1.26697e+06	0.510391	0.603047	0.916167	1	0.225753	2.53395e+06	0.999962	59.9557	1.26948e+06	0.999961	88.6827	1.80648e+06	0	0	1
36	rs1	1:1	2:0.45725	rs2	1:2	2:0.2635	0	1000	0	0.959506	-0.0152674	0.300698	1.79257e-16	8.88951	1.07945	0.632034	-0.153716	0.321001	0.759766	-0.598674	1.9578	0.794315	0.0792367	0.303925	0.99999	-28.2741	2.19446e+06	0.703223	-0.127636	0.335027	0.999985	-28.2741	1.55172e+06	0.999968	-28.2257	693950	nan	nan	nan	0.999978	60.5334	2.19588e+06	0.999974	88.6799	2.69806e+06	0	0	1
37	rs1	1:1	2:0.46125	rs2	1:2	2:0.26725	0	1000	0	0.93109	-0.0252495	0.291991	3.68619e-29	7.20289	0.642603	0.0376079	0.533354	0.256531	0.992901	0.00992762	1.11572	0.902135	-0.0383899	0.312204	0.999982	-28.2213	1.26697e+06	0.219224	0.348933	0.28401	0.999979	-28.2213	1.09723e+06	0.943912	0.0616468	0.876236	nan	nan	nan	0.999962	60.0569	1.26944e+06	0.999958	88.6271	1.69248e+06	0	0	1
38	rs1	1:1	2:0.44725	rs2	1:2	2:0.262	0	1000	0	0.356468	0.282752	0.306634	1.47556e-30	7.38851	0.64302	0.590451	0.150502	0.27965	0.741258	0.560227	1.69669	0.435794	0.25689	0.329636	0.999982	-28.3038	1.26697e+06	0.719106	-0.115785	0.321935	0.99999	-28.3038	2.19446e+06	0.778389	0.253935	0.902339	nan	nan	nan	0.999962	60.5216	1.26946e+06	0.999972	88.7096	2.54524e+06	0	0	1
39	rs1	1:1	2:0.45225	rs2	1:2	2:0.26	0	1000	0	0.411722	-0.262275	0.31951	9.44841e-22	7.45368	0.777822	0.0216293	0.604918	0.263372	0.962982	-0.059412	1.28011	0.129114	-0.577699	0.380665	0.999985	-28.3274	1.55172e+06	0.349815	0.279444	0.298887	0.999982	-28.3274	1.26697e+06	0.0272937	1.76825	0.801095	nan	nan	nan	0.999969	60.1263	1.55376e+06	0.999965	88.7332	2.01688e+06	0	0	1
40	rs1	1:1	2:0.457	rs2	1:2	2:0.25875	0	1000	0	0.691583	0.110342	0.278145	3.13806e-30	7.44669	0.651791	0.657364	0.130966	0.295264	0.950567	0.0878262	1.41668	0.718369	-0.112175	0.311044	0.501869	0.77814	1.15872	0.226523	-0.462646	0.382554	0.99999	-28.3261	2.19446e+06	0.0168484	1.89196	0.791615	1	0.112175	3.10344e+06	0.999679	31.7642	79040	0.999978	59.6276	2.20831e+06	0	0	1
41	rs1	1:1	2:0.44425	rs2	1:2	2:0.26	0	1000	0	0.00473834	0.682796	0.241757	0.999567	50.895	93739	0.739891	0.0904518	0.272447	0.999746	-21.346	66977.1	0.00262299	0.76348	0.253751	0.999684	31.8962	80461.4	0.496448	0.196172	0.28845	0.99999	-28.3134	2.19446e+06	0.364195	-0.774908	0.853986	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.45625	rs2	1:2	2:0.26475	0	1000	0	0.729716	-0.100424	0.290661	1.02175e-30	7.28891	0.632607	0.604298	0.140722	0.271544	0.999898	27.5077	215017	0.952678	-0.017964	0.302712	0.502539	0.776966	1.15879	0.952678	-0.017964	0.302712	0.999988	32.0785	2.19469e+06	0.474499	-0.796544	1.11377	nan	nan	nan	0.999686	31.3195	79609.9	1	-0.776966	2.20727e+06	1	0	1
43	rs1	1:1	2:0.45675	rs2	1:2	2:0.2615	0	1000	0	0.210492	-0.506897	0.4048	7.52143e-30	7.36466	0.648939	0.519567	0.202606	0.3146	0.123368	2.08878	1.35566	0.144123	-0.634718	0.434558	0.459633	0.856937	1.15888	0.576891	-0.203935	0.365521	0.167756	1.95555	1.41763	0.260069	1.40791	1.25011	nan	nan	nan	0.999681	31.5054	78683.6	0.999901	29.346	236660	0	0	1
44	rs1	1:1	2:0.45225	rs2	1:2	2:0.2615	0	1000	0	0.222541	0.318259	0.260911	5.67397e-16	8.37121	1.03398	0.464653	0.20063	0.274383	0.0387905	2.53314	1.22587	0.515026	0.193273	0.296871	0.99999	-28.2988	2.19446e+06	0.986515	-0.00547947	0.324186	0.179202	1.90406	1.41754	0.357437	0.617658	0.671177	0.999989	30.0096	2.19469e+06	0.999978	60.4113	2.1959e+06	0.999979	58.5017	2.20764e+06	0	0	1
45	rs1	1:1	2:0.453	rs2	1:2	2:0.2585	0	1000	0	0.143537	-0.503017	0.343886	2.68789e-29	7.26002	0.64609	0.297597	0.286966	0.275505	0.930615	-0.109521	1.25784	0.366698	-0.313393	0.347182	0.999982	-28.353	1.26697e+06	0.498749	0.201271	0.297537	0.999982	-28.353	1.26697e+06	0.99996	-28.2408	566608	nan	nan	nan	0.999962	60.2045	1.26943e+06	0.999961	88.7588	1.81009e+06	0	0	1
46	rs1	1:1	2:0.45325	rs2	1:2	2:0.26375	0	1000	0	0.23346	0.327894	0.275196	8.03154e-42	6.40094	0.472429	0.0418303	0.502573	0.24694	0.521777	0.738922	1.15347	0.527398	0.187709	0.297016	0.999977	-28.2892	981243	0.759108	0.0879446	0.286789	0.999985	-28.2924	1.55172e+06	0.177312	1.124	0.833158	nan	nan	nan	0.99997	36.7542	981243	0.999962	88.695	1.85226e+06	0	0	1
47	rs1	1:1	2:0.44925	rs2	1:2	2:0.259	0	1000	0	0.673878	-0.135323	0.321562	7.93179e-30	7.30191	0.643674	0.497371	0.190298	0.280414	0.756468	0.523769	1.68891	0.665612	-0.15121	0.349879	0.999982	-28.3526	1.26697e+06	0.824792	-0.0715424	0.323156	0.99999	-28.3526	2.19446e+06	0.821438	0.20122	0.891553	nan	nan	nan	0.999962	60.4773	1.26945e+06	0.999972	88.7584	2.54595e+06	0	0	1
48	rs1	1:1	2:0.46	rs2	1:2	2:0.26475	0	1000	0	0.0539302	-0.832041	0.431692	5.41892e-29	7.11149	0.636388	0.118407	0.443004	0.283705	0.999913	25.0888	230066	0.0713777	-0.848264	0.470456	8.47364e-28	7.11605	0.651178	0.136766	0.436727	0.29351	0.395334	1.23786	1.45633	0.928982	0.10562	1.18507	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.45875	rs2	1:2	2:0.265	0	1000	0	0.778006	0.0853061	0.302592	1.9193e-41	6.71556	0.498006	0.589008	0.159776	0.295732	0.46641	1.06417	1.46111	0.692728	0.124462	0.314969	0.999975	-28.2739	895885	0.283854	-0.410438	0.382979	0.99999	-28.2739	2.19446e+06	0.814197	-0.26997	1.14873	nan	nan	nan	0.999946	60.8162	899397	0.99997	88.6797	2.38096e+06	0	0	1
50	rs1	1:1	2:0.45675	rs2	1:2	2:0.26575	0	1000	0	0.931958	0.0250918	0.293878	3.20529e-30	7.36182	0.644467	0.307714	0.274794	0.269398	0.989207	0.0168006	1.24195	0.479444	0.21675	0.306492	0.464078	0.848529	1.15896	0.427085	0.236351	0.2976	0.999982	-28.2558	1.26697e+06	0.190096	-1.4504	1.10693	nan	nan	nan	0.999687	31.0652	79245.8	0.999963	59.5573	1.28889e+06	0	0	1
51	rs1	1:1	2:0.44975	rs2	1:2	2:0.26175	0	1000	0	0.987282	-0.00496619	0.311542	3.91888e-30	7.1439	0.626348	0.169374	0.36136	0.262957	0.0720386	1.58945	0.883583	0.889535	0.0451643	0.325174	0.486999	0.805451	1.15877	0.514396	0.188015	0.288364	0.102588	1.4986	0.918015	0.64314	-0.526341	1.13604	nan	nan	nan	0.999686	31.1135	79091.3	0.999906	29.8029	251749	0	0	1
52	rs1	1:1	2:0.4515	rs2	1:2	2:0.2605	0	1000	0	0.615319	-0.145801	0.290155	2.77113e-41	6.92631	0.514669	0.871164	-0.0427329	0.263491	0.741748	0.535589	1.62527	0.807654	-0.0714412	0.293449	0.999977	-28.4391	981393	0.276907	-0.324527	0.298472	0.99999	-28.4391	2.19446e+06	0.999966	-28.0431	661655	nan	nan	nan	0.999951	60.7303	984559	0.999971	88.8449	2.41952e+06	0	0	1
53	rs1	1:1	2:0.457	rs2	1:2	2:0.2655	0	1000	0	0.887559	0.0441161	0.31201	1.31474e-30	7.28649	0.633592	0.249394	0.324004	0.281297	0.285654	1.09638	1.02685	0.976767	-0.0098067	0.336748	0.999982	-28.2286	1.26697e+06	0.930199	0.0284145	0.324389	0.449911	0.875712	1.15902	0.6179	0.451639	0.9054	nan	nan	nan	0.999962	60.3774	1.26943e+06	0.999963	59.5301	1.28864e+06	0	0	1
54	rs1	1:1	2:0.45275	rs2	1:2	2:0.2585	0	1000	0	0.0521447	-0.663	0.341411	1.44643e-29	7.17948	0.635833	0.600639	0.146164	0.279216	0.9999	27.4577	220114	0.0550193	-0.689792	0.359505	0.999982	-28.436	1.26697e+06	0.69443	-0.122454	0.311705	0.999988	31.9698	2.19469e+06	0.80959	0.276604	1.14795	nan	nan	nan	0.999962	60.5282	1.26948e+06	0.999991	28.436	2.54571e+06	1	0	1
