Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
17	rs1	1:1	2:0.52275	rs2	1:2	2:0.2995	0	1000	0	0.999998	-0.356931	151362	0.999225	55.7911	57409.6	0.999492	52.3584	82230.7	0.9997	52.8619	140426	1	9.44046e-12	259982	1	4.1922e-12	2.19579e+06	1	3.67534e-12	251358	1	1.97035e-11	1.26928e+06	1	-4.77141e-12	750138	nan	nan	nan	0.999978	60.4058	2.21002e+06	0.999981	60.4058	2.54488e+06	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.999999	0.250438	141279	0.999227	55.8469	57667.5	0.999492	52.3701	82175.9	0.999676	52.6485	129733	1	-3.60711e-12	258475	1	2.73417e-11	2.19579e+06	1	3.399e-12	248691	1	2.64152e-11	1.09989e+06	1	-7.3811e-12	961985	1	-5.23844e-11	2.46706e+06	0.999978	60.4058	2.20971e+06	0.99998	60.4058	2.46487e+06	1	0	1
19	rs1	1:1	2:0.527	rs2	1:2	2:0.30525	0	1000	0	0.999997	-0.633961	157342	0.999276	56.1634	61877.5	0.999484	53.5495	82848.3	0.999698	54.0245	142778	1	8.85081e-12	250349	1	-1.68932e-11	1.26935e+06	1	2.18503e-12	241586	1	9.87177e-12	1.26935e+06	1	-1.31778e-11	644979	1	-3.3852e-11	2.54628e+06	0.999963	60.4058	1.29188e+06	0.999973	60.4058	1.80619e+06	1	0	1
20	rs1	1:1	2:0.524	rs2	1:2	2:0.301	0	1000	0	0.999998	-0.321715	168375	0.999296	56.1925	63704.5	0.999475	53.8322	81776.6	0.999705	54.3121	147064	1	3.06322e-12	261547	1	-3.19744e-14	1.0999e+06	1	7.18814e-12	251386	1	-1.79849e-11	1.26929e+06	1	-2.80398e-12	750682	nan	nan	nan	0.999957	60.4058	1.12804e+06	0.999972	60.4058	1.69168e+06	1	0	1
21	rs1	1:1	2:0.528	rs2	1:2	2:0.29975	0	1000	0	0.999916	16.599	157699	0.999323	50.4962	59493.2	0.999641	31.5095	69982.5	0.999496	51.5084	81591	1	4.74106e-09	241570	1	2.40246e-09	1.09997e+06	1	1.59411e-09	246446	1	2.40413e-09	1.09997e+06	1	-3.42836e-08	771133	nan	nan	nan	0.999974	37.0141	1.12457e+06	0.999969	60.4058	1.57041e+06	1	0	1
22	rs1	1:1	2:0.52275	rs2	1:2	2:0.29575	0	1000	0	0.999998	0.414257	154426	0.99928	56.1127	62209	0.99947	53.4934	80490.8	0.999699	53.8064	142835	1	1.00109e-12	258447	1	-9.14824e-12	1.26927e+06	1	8.8296e-13	252700	1	1.08912e-11	1.09989e+06	1	-8.42992e-12	963029	nan	nan	nan	0.999963	60.4058	1.29397e+06	0.999972	60.4058	1.6944e+06	1	0	1
23	rs1	1:1	2:0.52125	rs2	1:2	2:0.29925	0	1000	0	0.999997	-0.609934	174548	0.999277	56.0274	61798.1	0.999484	53.1171	82161.7	0.999753	53.9198	173831	1	-1.38574e-12	274919	1	3.67706e-12	1.55358e+06	1	-8.16625e-13	251232	1	1.16712e-11	2.19578e+06	1	-1.40007e-11	730900	nan	nan	nan	0.999969	60.4058	1.57362e+06	0.999982	60.4058	2.69776e+06	1	0	1
24	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	1	-1.19293e-11	232357	0.999778	60.4058	217330	1	-2.98428e-12	216748	1	-4.89209e-12	316787	1	-1.84344e-11	247780	0.99979	60.4058	229192	1	-5.4392e-12	230770	1	-7.70939e-13	1.55366e+06	1	9.6172e-12	714081	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.5205	rs2	1:2	2:0.29975	0	1000	0	0.999931	14.5893	169273	0.999268	48.676	53089.9	0.999679	30.2643	75179.9	0.999524	50.0612	84000.7	1	-7.99536e-10	276842	1	1.09398e-09	2.19579e+06	1	-1.43856e-09	241179	1	-5.07204e-09	2.19579e+06	1	5.33943e-10	781378	nan	nan	nan	0.999987	37.0119	2.20768e+06	0.999985	60.4058	3.11262e+06	1	0	1
26	rs1	1:1	2:0.5275	rs2	1:2	2:0.30275	0	1000	0	0.999999	-0.12648	133742	0.999224	55.9335	57541.5	0.999502	52.4343	84015	0.999665	52.5465	125273	1	-3.75808e-12	238252	1	-1.64526e-11	2.19584e+06	1	4.14005e-12	244090	1	-1.43775e-11	779763	1	-6.51731e-12	693330	nan	nan	nan	0.999978	60.4058	2.2092e+06	0.999979	60.4058	2.3401e+06	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999996	0.636652	142014	0.999288	56.1795	62919.4	0.999474	53.4971	81074.8	0.999718	54.0147	153028	1	-8.24543e-12	238093	1	2.35225e-11	1.26934e+06	1	-3.73368e-12	241539	1	1.14776e-11	2.19583e+06	1	3.30069e-12	1.03545e+06	1	-2.12041e-12	3.11256e+06	0.999963	60.4058	1.29185e+06	0.999981	60.4058	2.54511e+06	1	0	1
28	rs1	1:1	2:0.52725	rs2	1:2	2:0.2945	0	1000	0	1	-0.0901778	149287	0.999285	56.0317	62489.4	0.999467	53.4674	80030.3	0.999729	54.0096	158755	1	-4.06884e-12	240203	1	-4.01457e-12	1.26931e+06	1	1.27698e-12	260106	1	5.72364e-12	1.55362e+06	1	9.54448e-12	775244	nan	nan	nan	0.999963	60.4058	1.29543e+06	0.999976	60.4058	2.01866e+06	1	0	1
29	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999999	0.165956	155536	0.999309	56.3432	65073.2	0.999458	54.014	79492	0.999712	54.3088	150481	1	-8.77382e-12	243920	1	-1.54792e-11	984440	1	9.65672e-12	246400	1	3.54716e-12	1.09996e+06	1	7.76335e-12	805788	nan	nan	nan	0.999952	60.4058	1.01443e+06	0.999968	60.4058	1.49466e+06	1	0	1
30	rs1	1:1	2:0.52675	rs2	1:2	2:0.29575	0	1000	0	0.999999	-0.179249	161621	0.999311	56.1695	65001.5	0.999451	53.9558	78420.2	0.999726	54.4937	158937	1	-7.19369e-12	247452	1	3.31823e-12	984384	1	-1.66245e-12	261574	1	5.6636e-11	1.55361e+06	1	3.93707e-12	778036	nan	nan	nan	0.999953	60.4058	1.01826e+06	0.999974	60.4058	1.85181e+06	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3005	0	1000	0	0.999999	-0.260933	167098	0.999299	56.1995	63968.6	0.999475	53.8257	81812.1	0.999732	54.4686	162420	1	8.47886e-12	260037	1	-1.64242e-11	1.09991e+06	1	1.91225e-12	246178	1	-2.17057e-11	2.1958e+06	1	-1.85052e-12	810812	1	3.43758e-11	3.11431e+06	0.999957	60.4058	1.12689e+06	0.99998	60.4058	2.46438e+06	1	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.30175	0	1000	0	0.999998	-0.350679	149693	0.999279	56.1903	62186.3	0.999491	53.1762	83427.5	0.999717	53.6789	151273	1	-1.4733e-11	241648	1	-1.42819e-11	1.55367e+06	1	-2.39891e-12	241648	1	3.71334e-12	1.26936e+06	1	4.49196e-12	657101	nan	nan	nan	0.999969	60.4058	1.57211e+06	0.999976	60.4058	2.01751e+06	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.298	0	1000	0	0.999999	-0.18672	158734	0.99944	33.773	48115.7	0.999644	30.7809	69018.4	0.999813	54.1803	231121	0.999913	27.6024	253693	0.999443	33.7672	48374.9	0.999676	30.8416	76008.9	1	2.34248e+06	1.21152e+20	0.999967	-30.8415	737429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.29825	0	1000	0	0.999996	-0.786717	164254	0.999278	55.9983	61868.3	0.999484	53.1506	82216.7	0.999687	53.4159	136261	1	-1.76801e-11	256983	1	-2.25953e-11	1.5536e+06	1	-3.3869e-12	264675	1	-3.542e-11	1.09989e+06	1	2.03604e-12	688640	1	3.83904e-11	2.4669e+06	0.999969	60.4058	1.57582e+06	0.999975	60.4058	1.91542e+06	1	0	1
35	rs1	1:1	2:0.525	rs2	1:2	2:0.29525	0	1000	0	0.999999	0.19113	158031	0.999301	56.1125	64063.8	0.999464	53.777	80089.3	0.999726	54.3249	157918	1	2.23863e-12	249984	1	-4.78195e-12	1.09989e+06	1	3.86424e-12	261492	1	1.37121e-11	1.5536e+06	1	1.40596e-11	901657	nan	nan	nan	0.999957	60.4058	1.13031e+06	0.999975	60.4058	1.91556e+06	1	0	1
36	rs1	1:1	2:0.52775	rs2	1:2	2:0.295	0	1000	0	0.999999	-0.114816	154397	0.999305	56.0609	64401.6	0.999463	53.7675	79849.5	0.999727	54.3199	158698	1	2.7478e-14	238993	1	-1.35572e-11	1.09991e+06	1	6.56586e-13	266390	1	4.86127e-11	2.1958e+06	1	4.05342e-13	850971	1	-3.87024e-12	3.11263e+06	0.999957	60.4058	1.13146e+06	0.99998	60.4058	2.4651e+06	1	0	1
37	rs1	1:1	2:0.5275	rs2	1:2	2:0.30375	0	1000	0	0.999998	-0.325619	137207	0.999228	55.8104	57694.3	0.999494	52.3689	82562.1	0.999672	52.7465	128207	1	-2.88856e-12	238077	1	-2.27836e-11	2.19583e+06	1	1.16824e-11	253001	1	-1.52293e-11	1.09996e+06	1	5.34991e-12	718336	1	1.21175e-11	2.46501e+06	0.999978	60.4058	2.21022e+06	0.99998	60.4058	2.46361e+06	1	0	1
38	rs1	1:1	2:0.528	rs2	1:2	2:0.2985	0	1000	0	0.999996	-0.742677	143778	0.999229	55.7283	57664.2	0.999491	52.3606	82123.3	0.999701	52.8185	140928	1	4.04436e-12	239145	1	-4.19931e-12	2.19582e+06	1	1.63941e-12	258685	1	6.05668e-12	1.55364e+06	1	4.60024e-12	679797	1	-1.3901e-11	2.20745e+06	0.999978	60.4058	2.21086e+06	0.999982	60.4058	2.69838e+06	1	0	1
39	rs1	1:1	2:0.526	rs2	1:2	2:0.29575	0	1000	0	0.999905	17.0317	143576	0.999324	49.0976	57942.7	0.999635	30.7243	67166.5	0.999485	50.7733	78612.2	1	-1.97749e-08	236704	1	-8.10946e-10	1.55361e+06	1	-1.38889e-12	261547	1	-1.67092e-09	2.1958e+06	1	4.56892e-08	1.58947e+06	nan	nan	nan	0.999981	37.0042	1.57361e+06	0.999982	60.4058	2.6976e+06	1	0	1
40	rs1	1:1	2:0.522	rs2	1:2	2:0.30375	0	1000	0	1	-5.97153e-12	245162	0.999783	60.4058	221899	1	-4.12115e-13	223324	1	2.49401e-12	306163	1	8.06311e-12	254323	0.999795	60.4058	235604	1	4.21352e-12	236888	1	2.7633e-11	833009	1	-1.59801e-11	957838	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
41	rs1	1:1	2:0.53125	rs2	1:2	2:0.29675	0	1000	0	0.999997	0.492174	138556	0.999456	33.7804	49574.2	0.999634	31.1501	67853.8	0.99981	54.5517	228679	0.999902	28.0845	228717	0.999455	33.7735	49402.6	0.999663	31.3285	74184.9	0.999832	27.4987	130340	0.99997	-31.2395	829269	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
42	rs1	1:1	2:0.5285	rs2	1:2	2:0.30075	0	1000	0	0.999908	-19.9683	173157	0.99944	33.9493	48407.5	0.999649	31.2507	71037	0.999681	53.2355	133091	1	-2.67535e-10	238236	1	2.93695e-09	1.26936e+06	1	-9.09688e-10	237125	0.999963	60.4058	1.28725e+06	1	-3.09429e-08	801245	0.999976	-60.4058	2.02868e+06	0.999977	37.013	1.28897e+06	nan	nan	nan	1	0	1
43	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999996	0.64044	143062	0.999287	55.9654	62618.4	0.999476	53.0784	80901.4	0.999714	53.6916	149607	1	-1.1008e-11	240039	1	-1.16422e-11	1.5536e+06	1	5.34583e-12	267965	1	-2.50894e-12	1.5536e+06	1	7.67436e-12	1.04246e+06	nan	nan	nan	0.999969	60.4058	1.5764e+06	0.999978	60.4058	2.20583e+06	1	0	1
44	rs1	1:1	2:0.52625	rs2	1:2	2:0.2955	0	1000	0	0.999999	0.293783	155179	0.999303	56.3506	64528.7	0.999483	53.8877	83144.1	0.999776	54.5467	194332	1	5.4789e-12	245241	1	1.70459e-11	1.09998e+06	1	-1.30562e-12	231764	0.999957	60.4058	1.1273e+06	1	3.88478e-12	892062	0.999981	-60.4058	2.47802e+06	0.999957	60.4058	1.12375e+06	nan	nan	nan	1	0	1
45	rs1	1:1	2:0.52525	rs2	1:2	2:0.305	0	1000	0	0.999996	0.727226	140347	0.999277	56.3451	62213.7	0.99949	53.5824	83787.2	0.999706	54.0506	146715	1	-1.33053e-12	246600	1	1.41043e-11	1.26937e+06	1	7.98139e-13	226040	1	1.67759e-11	1.1e+06	1	-2.01382e-11	890937	nan	nan	nan	0.999963	60.4058	1.28905e+06	0.999972	60.4058	1.69245e+06	1	0	1
46	rs1	1:1	2:0.52475	rs2	1:2	2:0.2975	0	1000	0	1	0.0661068	159828	0.999297	56.2741	63856.2	0.999479	53.8654	82412	0.999722	54.2989	155648	1	2.50686e-12	254280	1	-8.66152e-12	1.09993e+06	1	-1.44773e-13	243799	1	-6.93295e-12	1.26931e+06	1	1.21325e-12	808232	nan	nan	nan	0.999957	60.4058	1.12633e+06	0.999972	60.4058	1.69462e+06	1	0	1
47	rs1	1:1	2:0.519	rs2	1:2	2:0.29075	0	1000	0	1	-1.79107e-12	261886	0.999833	60.4058	288112	1	-4.27391e-12	287874	1	-3.15481e-12	363753	1	-6.9833e-13	269156	0.99984	60.4058	302225	1	-9.84102e-13	302580	1	-3.21698e-12	1.55351e+06	1	-2.93454e-12	1.1672e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
48	rs1	1:1	2:0.52375	rs2	1:2	2:0.2995	0	1000	0	0.999999	-0.284401	172951	0.999311	56.2877	65189	0.999458	53.9713	79480.7	0.999815	55.0371	237235	0.999853	51.0546	276227	0.999323	56.3701	66452.8	0.999488	54.1154	84280.3	1	756.885	4.54738e+19	0.999936	-53.9613	676731	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
49	rs1	1:1	2:0.52425	rs2	1:2	2:0.29825	0	1000	0	0.999999	0.143866	137960	0.999238	55.7326	58369.8	0.999489	52.306	81661.4	0.999814	53.5646	229864	0.999849	49.3181	260215	0.999244	55.7711	58830.3	0.999581	52.764	100390	1	-1218.68	2.47624e+19	0.999946	-52.6356	774381	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
50	rs1	1:1	2:0.52525	rs2	1:2	2:0.29525	0	1000	0	0.999998	-0.452473	157943	0.999282	55.9027	62144.6	0.999479	53.1126	81340.6	0.9997	53.5087	142252	1	5.29554e-12	248592	1	1.98952e-11	1.55359e+06	1	5.44975e-12	276804	1	-6.77805e-12	1.26926e+06	1	7.11653e-13	755251	nan	nan	nan	0.999969	60.4058	1.5779e+06	0.999976	60.4058	2.01718e+06	1	0	1
51	rs1	1:1	2:0.52825	rs2	1:2	2:0.29325	0	1000	0	0.999999	0.255193	148736	0.999312	56.0163	64961.5	0.999458	53.7175	79039.3	0.999816	54.8084	237183	0.999834	50.6191	242851	0.999324	56.1056	66251.3	0.999493	53.918	84791.7	1	-1740.27	6.53943e+19	0.999949	-53.8662	843814	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
52	rs1	1:1	2:0.52625	rs2	1:2	2:0.29675	0	1000	0	0.999899	16.2572	128017	0.999292	48.7728	54986	0.999675	30.2412	74152.9	0.999523	50.0602	83692.5	1	1.24461e-09	235841	1	2.12114e-09	2.19582e+06	1	4.67862e-10	243890	1	2.16704e-09	2.19582e+06	1	1.42516e-08	1.14588e+06	nan	nan	nan	0.999987	37.0163	2.20797e+06	0.999985	60.4058	3.11301e+06	1	0	1
53	rs1	1:1	2:0.52575	rs2	1:2	2:0.298	0	1000	0	0.999997	-0.518876	157587	0.999279	56.0642	62034.6	0.999486	53.1437	82508	0.999731	53.73	159224	1	-4.92235e-12	250142	1	3.66569e-11	1.55362e+06	1	-1.94378e-12	252856	1	-1.7803e-12	1.55362e+06	1	7.14295e-12	681591	nan	nan	nan	0.999969	60.4058	1.57387e+06	0.999978	60.4058	2.20783e+06	1	0	1
54	rs1	1:1	2:0.52275	rs2	1:2	2:0.30525	0	1000	0	1	-0.087573	161738	0.999274	56.2088	61736	0.999483	53.5483	82664.5	0.999682	53.9149	135407	1	6.43106e-12	264825	1	8.83915e-12	1.26931e+06	1	2.74392e-12	239069	1	2.43934e-11	984406	1	9.63674e-12	776485	nan	nan	nan	0.999963	60.4058	1.29142e+06	0.99997	60.4058	1.61842e+06	1	0	1
55	rs1	1:1	2:0.52475	rs2	1:2	2:0.302	0	1000	0	0.999997	0.632609	157341	0.99931	56.3964	65193.6	0.999459	53.9822	79603.3	0.999759	54.785	181106	1	2.23402e-12	252987	1	-6.72173e-12	984436	1	1.70253e-12	232678	1	-1.95914e-11	2.19582e+06	1	3.52851e-12	956436	nan	nan	nan	0.999952	60.4058	1.01125e+06	0.99998	60.4058	2.41515e+06	1	0	1
56	rs1	1:1	2:0.52525	rs2	1:2	2:0.29925	0	1000	0	1	-0.0106685	137035	0.999224	55.9231	57495.2	0.9995	52.4096	83616.1	0.999702	52.7888	141374	1	7.10547e-12	246431	1	1.49569e-12	2.19583e+06	1	-6.57152e-12	239238	1	-1.14806e-11	1.09996e+06	1	-1.21105e-11	741449	nan	nan	nan	0.999978	60.4058	2.20865e+06	0.99998	60.4058	2.46636e+06	1	0	1
57	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999919	16.6466	163664	0.999331	50.5229	60221.6	0.99962	31.6287	66363	0.999477	51.6275	78782.2	1	2.37744e-09	246310	1	7.59023e-10	984418	1	1.08835e-09	252914	1	-1.10079e-09	1.09994e+06	1	2.03754e-08	808556	nan	nan	nan	0.999971	37.0163	1.01346e+06	0.999968	60.4058	1.49215e+06	1	0	1
