Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
11	rs1	1:1	2:0.41375	rs2	1:2	2:0.4205	0	1000	0	0.736287	0.0589264	0.174973	6.02006e-09	2.96735	0.510186	0.495433	0.1158	0.169871	3.31538e-08	2.64945	0.479634	0.654627	0.086435	0.193219	0.999967	-28.9533	694155	0.549717	0.111757	0.186827	0.213877	0.63908	0.514154	0.739881	-0.146898	0.44245	0.999985	-29.6832	1.55172e+06	0.999965	30.0868	694155	0.999932	59.7623	699073	0	0	1
12	rs1	1:1	2:0.4255	rs2	1:2	2:0.41825	0	1000	0	0.0960106	-0.298574	0.179377	8.94172e-06	2.65832	0.598545	0.131542	-0.280777	0.186186	3.95707e-07	3.16622	0.624376	0.0842591	-0.340302	0.197106	0.679751	0.286802	0.694767	0.0849028	-0.359825	0.208846	0.795535	0.217809	0.840542	0.291874	0.47325	0.448996	0.999982	-28.9463	1.26697e+06	0.999985	-28.9958	1.55172e+06	0.999701	30.8324	82307.5	0	0	1
13	rs1	1:1	2:0.4235	rs2	1:2	2:0.42225	0	1000	0	0.172264	-0.246209	0.180378	0.000304471	1.82809	0.50619	0.105355	0.266464	0.164542	4.43e-12	3.91277	0.565206	0.931474	0.0162423	0.188885	0.33637	-1.0116	1.05226	0.0121275	0.439013	0.175016	0.114294	1.06784	0.676198	0.0249645	-1.30434	0.581787	0.999978	-29.996	1.09723e+06	0.999982	-28.3393	1.26697e+06	0.999696	31.4376	82423.5	0	0	1
14	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	0	0.779932	-0.049049	0.175546	0.000223054	1.87344	0.507519	0.520254	0.108774	0.169178	7.40347e-12	3.89233	0.568253	0.963523	-0.00885693	0.193668	0.999968	-28.9242	730963	0.395688	0.158348	0.186435	0.542434	0.423455	0.695173	0.716244	-0.159671	0.439281	0.908547	0.163008	1.41905	0.999969	28.6504	730963	0.999935	59.9744	735563	0	0	1
15	rs1	1:1	2:0.41425	rs2	1:2	2:0.419	0	1000	0	0.70025	0.0663734	0.172406	0.000255809	2.03131	0.555553	0.606699	0.0839074	0.162993	6.78425e-10	4.23233	0.685838	0.433784	0.145807	0.186279	0.427444	0.565065	0.712051	0.279128	0.189276	0.174886	0.749203	-0.351225	1.09864	0.176866	-0.686308	0.508201	0.999988	31.6665	2.19469e+06	0.932849	0.098406	1.16787	0.9997	31.2473	83011	0	0	1
16	rs1	1:1	2:0.434	rs2	1:2	2:0.43	0	1000	0	0.920877	0.0175168	0.176351	4.27025e-15	3.79531	0.48368	0.841499	0.0371704	0.185873	3.4931e-05	1.75811	0.424801	0.852285	0.0355041	0.190674	0.999965	-28.8985	661850	0.660667	0.08832	0.201188	0.999955	-28.9028	517309	0.312893	-0.521012	0.516278	0.999953	30.1749	517309	0.999964	30.1177	661850	0.999916	89.3118	843929	0	0	1
17	rs1	1:1	2:0.40725	rs2	1:2	2:0.40875	0	1000	0	0.965188	-0.0075211	0.172326	6.17372e-11	3.6974	0.565397	0.0531438	0.319616	0.165283	7.74476e-05	1.98422	0.50206	0.873985	0.0310269	0.195632	0.713256	-0.288783	0.785831	0.116374	0.291036	0.185352	0.612761	-0.394143	0.778729	0.846358	-0.0786286	0.405788	0.999982	-28.6245	1.26697e+06	nan	nan	nan	0.999694	32.1011	83611.2	0	0	1
18	rs1	1:1	2:0.422	rs2	1:2	2:0.4255	0	1000	0	0.101909	-0.307558	0.188032	7.32e-13	4.77029	0.665005	0.808186	-0.0431423	0.177711	0.00444963	1.48947	0.523651	0.373315	-0.183088	0.205652	0.0305987	1.46144	0.675888	0.755047	0.0596425	0.191168	0.835278	0.139685	0.671766	0.217372	-0.630687	0.51128	0.999985	-28.9212	1.55172e+06	0.999989	-30.4857	2.19446e+06	0.999709	29.8401	81905.3	0	0	1
19	rs1	1:1	2:0.4305	rs2	1:2	2:0.42325	0	1000	0	0.605687	-0.0946179	0.183283	0.0809636	0.848142	0.486007	0.42407	0.141683	0.177241	9.69531e-17	5.71037	0.687296	0.639183	-0.0956898	0.204099	0.818402	-0.148334	0.646048	0.399164	0.165324	0.196087	0.17997	1.03032	0.768411	0.811884	-0.109754	0.461158	nan	nan	nan	0.999985	-28.9019	1.55172e+06	0.999699	30.6389	81285	0	0	1
20	rs1	1:1	2:0.415	rs2	1:2	2:0.41875	0	1000	0	0.209823	-0.239967	0.191353	0.000117809	1.92415	0.499695	0.0786671	0.293906	0.167137	9.50295e-12	3.82585	0.561482	0.512394	-0.13812	0.210833	0.766488	-0.23343	0.786035	0.0313856	0.387631	0.180114	0.982297	0.0178842	0.805976	0.404364	-0.39593	0.47482	0.637087	0.697736	1.47896	0.999979	-29.0864	1.09723e+06	0.999693	31.6891	82423.5	0	0	1
21	rs1	1:1	2:0.4155	rs2	1:2	2:0.4155	0	1000	0	0.42364	-0.142325	0.177879	3.13209e-09	3.98067	0.671897	0.788179	0.0466069	0.173469	0.000329565	2.10129	0.585175	0.334764	-0.187796	0.194695	0.483188	0.499082	0.71177	0.992899	0.0016792	0.188669	0.889141	0.0936167	0.671611	0.849156	0.0904913	0.475781	nan	nan	nan	nan	nan	nan	0.999703	30.8024	82715.7	0	0	1
22	rs1	1:1	2:0.43775	rs2	1:2	2:0.431	0	1000	0	0.769271	-0.0524358	0.178761	3.18159e-07	2.83301	0.55415	0.095318	0.290305	0.174045	3.38692e-08	3.18307	0.576626	0.887934	0.0273498	0.194083	0.890355	-0.108452	0.786708	0.0618936	0.354172	0.189695	0.990641	0.00933133	0.795486	0.245806	-0.566346	0.487979	0.99999	-28.844	2.19446e+06	0.208464	1.84305	1.4653	0.999687	31.6976	80842.6	0	0	1
23	rs1	1:1	2:0.419	rs2	1:2	2:0.41275	0	1000	0	0.247105	-0.203838	0.176116	3.44324e-09	4.05866	0.686868	0.63444	-0.08628	0.181456	0.000967747	1.98058	0.600223	0.303813	-0.196148	0.190751	0.368097	0.661302	0.734744	0.73651	-0.0662464	0.196882	0.787545	-0.214167	0.79468	0.813388	-0.116075	0.491724	0.99999	-28.6205	2.19446e+06	0.999989	-29.6258	2.19446e+06	0.999701	30.9279	82657	0	0	1
24	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	0	0.528734	-0.111782	0.177449	5.41532e-11	3.92512	0.598429	0.949938	0.0110805	0.176485	4.82539e-05	2.08914	0.514069	0.846438	-0.0377612	0.194982	0.42114	0.572799	0.712043	0.8899	0.0268824	0.194194	0.263995	0.706331	0.632347	0.76347	-0.136868	0.454821	0.999978	-29.6055	1.09723e+06	0.675772	0.666265	1.59302	0.999706	30.1897	81962.4	0	0	1
25	rs1	1:1	2:0.419	rs2	1:2	2:0.421	0	1000	0	0.222364	-0.221071	0.181166	0.000298251	2.04994	0.566779	0.125753	0.250209	0.163422	1.75144e-09	3.77978	0.627941	0.26208	-0.229965	0.205053	0.305851	-1.07726	1.05205	0.198406	0.2307	0.179378	0.999972	-28.9717	827131	0.971961	-0.0151033	0.429697	0.999971	30.427	827131	0.99999	-28.131	2.19446e+06	0.999941	61.4772	831233	0	0	1
26	rs1	1:1	2:0.428	rs2	1:2	2:0.42425	0	1000	0	0.140151	0.249562	0.169169	6.417e-10	3.1922	0.516551	0.667786	0.0772698	0.180037	1.9727e-07	2.54685	0.4896	0.290994	0.19853	0.188012	0.826769	-0.172088	0.786342	0.668689	0.0867733	0.202766	0.835285	-0.134348	0.646126	0.955489	-0.0237556	0.425611	nan	nan	nan	0.999985	-28.7856	1.55172e+06	0.999689	31.8413	81621.6	0	0	1
27	rs1	1:1	2:0.40775	rs2	1:2	2:0.4095	0	1000	0	0.183389	-0.241462	0.181497	1.76279e-05	2.79718	0.651568	0.421114	0.132744	0.165004	5.75841e-06	3.1153	0.686936	0.430126	-0.157206	0.199253	0.791504	0.180206	0.681672	0.498304	0.121846	0.179937	0.999979	-29.0419	1.09723e+06	0.721215	-0.161729	0.45323	1	0.157206	1.67605e+06	0.999989	31.0619	2.19469e+06	0.999956	60.2256	1.10041e+06	0	0	1
28	rs1	1:1	2:0.41825	rs2	1:2	2:0.4125	0	1000	0	0.974416	0.00542855	0.169272	1.14081e-07	2.75767	0.520047	0.234157	-0.218372	0.18355	1.60197e-07	2.72342	0.519693	0.981555	0.00418973	0.181217	0.559338	-0.454676	0.778788	0.234974	-0.238267	0.200622	0.656692	-0.349316	0.785889	0.775321	0.136076	0.476752	0.999982	-28.703	1.26697e+06	0.999985	-28.3552	1.55172e+06	0.999691	32.1616	83011	0	0	1
29	rs1	1:1	2:0.42575	rs2	1:2	2:0.42925	0	1000	0	0.711835	-0.0653048	0.17679	1.5121e-12	4.19555	0.593147	0.7336	0.0598152	0.175751	2.17e-05	1.98771	0.468067	0.561799	-0.115953	0.19986	0.766667	-0.326024	1.0987	0.889814	0.0271725	0.196136	0.188046	0.677278	0.5145	0.760224	0.132503	0.43417	0.633798	0.722089	1.51576	0.169128	2.27541	1.65483	0.999696	31.1351	81734.7	0	0	1
30	rs1	1:1	2:0.42775	rs2	1:2	2:0.428	0	1000	0	0.00586573	-0.530745	0.192634	5.56252e-05	1.9098	0.47382	0.80705	-0.0421008	0.17238	6.66166e-13	3.80539	0.529542	0.043906	-0.419398	0.208139	0.853269	-0.121438	0.656602	0.906394	-0.0218635	0.185932	0.157826	0.954701	0.675932	0.723229	-0.172653	0.48752	0.963801	-0.0506059	1.11504	0.999985	-28.8817	1.55172e+06	0.999703	30.5475	82134.4	0	0	1
31	rs1	1:1	2:0.42675	rs2	1:2	2:0.42725	0	1000	0	0.189043	0.230416	0.175433	3.24865e-12	3.58192	0.514161	0.660115	-0.081412	0.185131	9.28258e-06	2.12296	0.478873	0.539108	0.119997	0.195384	0.76178	0.203696	0.671945	0.239712	-0.249235	0.211987	0.341768	-1.00028	1.05217	0.0766941	0.77762	0.439284	0.99998	-28.0203	1.09723e+06	0.269407	1.34785	1.2204	0.999683	32.3018	81396.7	0	0	1
32	rs1	1:1	2:0.4065	rs2	1:2	2:0.405	0	1000	0	0.079034	0.284132	0.161777	2.61487e-05	3.17761	0.755737	0.520722	-0.110394	0.17189	0.000250725	2.77075	0.756721	0.0349619	0.375377	0.178005	0.940024	-0.0606246	0.805759	0.688007	-0.0778962	0.193984	0.999979	-29.0108	1.09723e+06	0.493357	-0.283998	0.414608	1	-0.375377	1.67605e+06	nan	nan	nan	0.999956	60.4664	1.10044e+06	0	0	1
33	rs1	1:1	2:0.422	rs2	1:2	2:0.419	0	1000	0	0.260717	0.193906	0.172407	2.9942e-05	2.0185	0.4836	0.31209	-0.184476	0.182497	1.36946e-11	3.8376	0.567599	0.133608	0.277777	0.185181	0.919499	0.0670555	0.663489	0.544977	-0.122	0.201552	0.673081	0.354738	0.840764	0.567103	-0.271043	0.473583	0.999981	-29.5644	1.26697e+06	0.8657	0.227361	1.34435	0.999699	31.0521	82192	0	0	1
34	rs1	1:1	2:0.409	rs2	1:2	2:0.40975	0	1000	0	0.321125	0.16892	0.170256	9.80729e-09	3.59559	0.627061	0.21861	-0.224063	0.182131	0.000171437	2.1962	0.584442	0.905262	0.0224729	0.188821	0.37872	0.646627	0.73459	0.143866	-0.297834	0.203781	0.276272	-1.14513	1.0518	0.15503	0.621884	0.437335	nan	nan	nan	0.999981	-29.3942	1.26697e+06	0.999695	31.8589	83249.5	0	0	1
35	rs1	1:1	2:0.40175	rs2	1:2	2:0.40475	0	1000	0	0.380315	-0.155273	0.176986	1.53833e-09	3.11044	0.514948	0.43605	-0.135082	0.173432	2.72204e-06	2.28736	0.487633	0.188096	-0.258274	0.196222	0.816292	0.138607	0.596629	0.225063	-0.231313	0.190667	0.610219	-0.331397	0.650102	0.32144	0.445873	0.449694	0.99999	-28.5583	2.19446e+06	0.999989	-29.0553	2.19446e+06	0.999703	31.4506	84411.3	0	0	1
36	rs1	1:1	2:0.42875	rs2	1:2	2:0.43025	0	1000	0	0.719337	-0.066992	0.186428	2.59745e-09	4.17184	0.700536	0.00635381	0.468878	0.171817	6.25863e-05	2.37548	0.593449	0.692672	-0.0855761	0.216522	0.0141088	2.13643	0.87042	0.009584	0.490914	0.189507	0.531007	0.526991	0.841208	0.694029	0.168905	0.429354	0.635187	0.596402	1.25707	0.99998	-31.387	1.26697e+06	0.999714	28.9828	80842.6	0	0	1
37	rs1	1:1	2:0.418	rs2	1:2	2:0.42325	0	1000	0	0.386948	0.150376	0.173812	3.24609e-06	2.7067	0.581511	0.18762	0.218812	0.166062	4.03157e-08	3.31858	0.604537	0.168707	0.262593	0.190787	0.59941	0.358398	0.682339	0.142612	0.26659	0.181832	0.0988386	1.11608	0.676205	0.422085	-0.353107	0.43984	0.999981	-30.2423	1.26697e+06	0.999989	-29.4887	2.19446e+06	0.999709	30.0676	82307.5	0	0	1
38	rs1	1:1	2:0.42525	rs2	1:2	2:0.42125	0	1000	0	0.00346612	-0.574364	0.196494	0.000193323	2.55025	0.684156	0.827166	-0.0391484	0.179302	2.26536e-06	3.39637	0.718325	0.034786	-0.437427	0.207229	0.702608	-0.419408	1.09849	0.547314	0.112924	0.187647	0.57855	-0.60173	1.08322	0.118704	-1.02444	0.656594	0.99999	-27.9737	2.19446e+06	0.999982	-28.7064	1.26697e+06	0.999684	32.4141	81791.4	0	0	1
39	rs1	1:1	2:0.41675	rs2	1:2	2:0.413	0	1000	0	0.581344	0.0948195	0.171954	2.49106e-07	2.27807	0.441626	0.206722	0.212006	0.167908	1.92173e-11	3.2991	0.491534	0.405229	0.155981	0.187406	0.378832	0.480221	0.545674	0.10066	0.299941	0.182706	0.379839	-0.928546	1.05734	0.432517	-0.357315	0.455242	0.407264	1.3481	1.62672	0.474283	-0.897778	1.25471	0.999694	31.9199	83130	0	0	1
40	rs1	1:1	2:0.42325	rs2	1:2	2:0.4205	0	1000	0	0.730498	-0.0626753	0.181951	0.0329063	1.08636	0.509259	0.966556	0.00749061	0.178656	2.84304e-15	5.01644	0.635185	0.515968	-0.128256	0.197446	0.235076	-1.23977	1.04412	0.763405	-0.0585726	0.194585	0.317747	0.73431	0.734972	0.391304	0.420363	0.490359	0.690285	0.639081	1.60384	0.999986	-27.6594	1.55172e+06	0.999689	31.9535	81848.3	0	0	1
41	rs1	1:1	2:0.412	rs2	1:2	2:0.409	0	1000	0	0.123483	0.246581	0.160085	0.0016898	1.79664	0.572188	0.553368	-0.10019	0.169033	4.78014e-10	4.20692	0.675685	0.195691	0.228911	0.176912	0.935125	-0.0655973	0.805884	0.536739	-0.11859	0.19197	0.570067	0.494018	0.869823	0.638112	0.189542	0.402988	0.999985	-29.7387	1.55172e+06	0.999982	-28.8315	1.26697e+06	0.999705	30.9616	83793.8	0	0	1
42	rs1	1:1	2:0.42925	rs2	1:2	2:0.42775	0	1000	0	0.841128	-0.0352499	0.175853	1.00546e-06	2.80575	0.573707	0.945825	0.0120379	0.177158	1.43966e-07	3.01184	0.572581	0.879236	-0.0293816	0.193379	0.454043	-0.796637	1.06404	0.701157	0.0741916	0.193328	0.675083	-0.326633	0.779215	0.493813	-0.32015	0.46788	0.999988	31.8417	2.19469e+06	0.999986	-28.1976	1.55172e+06	0.999681	32.609	81508.9	0	0	1
43	rs1	1:1	2:0.41425	rs2	1:2	2:0.4115	0	1000	0	0.730834	0.0584336	0.169857	4.1629e-07	2.83234	0.559601	0.104289	-0.295644	0.182001	8.72669e-07	2.87387	0.584312	0.656097	0.0806214	0.181046	0.163823	0.822959	0.591067	0.270597	-0.214285	0.194506	0.387095	-0.920011	1.06372	0.583418	-0.282442	0.51503	0.99999	-28.2041	2.19446e+06	0.999981	-29.6521	1.26697e+06	0.999698	31.4594	83249.5	0	0	1
44	rs1	1:1	2:0.414	rs2	1:2	2:0.41325	0	1000	0	0.344267	0.155733	0.164663	2.47364e-06	2.35225	0.499385	0.756575	0.051758	0.166971	1.51856e-09	3.18416	0.526971	0.366939	0.164445	0.182267	0.253834	-1.19546	1.04765	0.884901	0.0271282	0.187402	0.817053	-0.183861	0.794776	0.903977	0.0494483	0.409886	0.930412	0.123237	1.41122	0.300554	1.67762	1.6205	0.999687	32.7847	83550.6	0	0	1
45	rs1	1:1	2:0.40925	rs2	1:2	2:0.41075	0	1000	0	0.127905	-0.273979	0.179963	1.46566e-05	2.52295	0.582158	0.324921	0.162021	0.164589	1.80179e-07	3.15308	0.604188	0.129187	-0.305947	0.201637	0.377607	-0.93847	1.06365	0.408211	0.148419	0.179457	0.377607	-0.93847	1.06365	0.865941	0.0747247	0.44264	0.180022	2.38539	1.77923	0.44762	1.23788	1.63009	0.999683	33.2208	83611.2	0	0	1
46	rs1	1:1	2:0.4165	rs2	1:2	2:0.421	0	1000	0	0.230965	0.205663	0.17169	2.45078e-08	2.85671	0.512256	0.533567	-0.108959	0.175015	1.06177e-07	2.72344	0.512327	0.0781388	0.328504	0.186482	0.943514	-0.04652	0.656568	0.87752	-0.029462	0.191171	0.749197	-0.251314	0.786098	0.214359	-0.577755	0.465306	0.999982	-29.0273	1.26697e+06	0.99999	-28.8741	2.19446e+06	0.999693	31.7535	82598.4	0	0	1
47	rs1	1:1	2:0.42425	rs2	1:2	2:0.42075	0	1000	0	0.069704	0.295297	0.162803	1.62284e-10	3.97785	0.622184	0.113755	-0.291121	0.184075	0.000220451	2.03693	0.551365	0.0563094	0.343418	0.179929	0.0464168	1.27056	0.637964	0.258847	-0.23688	0.209792	0.630447	-0.521201	1.08336	0.78898	-0.112272	0.419497	0.58855	0.755195	1.39608	0.999985	-29.966	1.55172e+06	0.999703	30.7241	82423.5	0	0	1
48	rs1	1:1	2:0.42475	rs2	1:2	2:0.4215	0	1000	0	0.503908	0.114337	0.171073	3.2269e-10	2.52848	0.402146	0.120786	-0.285757	0.184183	8.44676e-11	2.72305	0.41942	0.159141	0.257215	0.182685	0.934752	0.0472967	0.577726	0.835311	-0.0409959	0.197195	0.34376	-0.719958	0.760442	0.0335393	-1.14203	0.537282	0.999985	-28.5142	1.55172e+06	0.755421	-0.389787	1.25132	0.99969	32.1015	82540	0	0	1
49	rs1	1:1	2:0.40925	rs2	1:2	2:0.4115	0	1000	0	0.168256	0.222768	0.16168	4.49787e-12	3.61549	0.522426	0.57816	0.0928502	0.166974	4.16796e-06	2.07281	0.450334	0.283731	0.195675	0.182536	0.599066	0.365311	0.694845	0.469788	0.135503	0.187463	0.944109	-0.0401541	0.572755	0.719667	-0.143073	0.398638	0.999984	31.26	1.55188e+06	0.999985	-29.4911	1.55172e+06	0.999705	31.0903	83977.7	0	0	1
50	rs1	1:1	2:0.43525	rs2	1:2	2:0.4235	0	1000	0	0.869743	0.027668	0.168723	6.18442e-07	2.29055	0.459454	0.227935	-0.223163	0.18509	4.89435e-11	3.39033	0.515709	0.500719	-0.127161	0.188846	0.887807	-0.09264	0.656651	0.102519	-0.355004	0.217426	0.605141	-0.402795	0.779068	0.199535	0.540186	0.421073	nan	nan	nan	0.274283	1.24882	1.1423	0.999689	31.905	81848.3	0	0	1
51	rs1	1:1	2:0.41675	rs2	1:2	2:0.4155	0	1000	0	0.579202	-0.0949842	0.171281	9.92715e-08	2.98353	0.559967	0.524775	0.107049	0.168316	8.30566e-07	2.66708	0.541205	0.42196	-0.155301	0.193394	0.398334	-0.898458	1.06377	0.895737	0.0248011	0.189251	0.769109	0.200154	0.681861	0.332962	0.395192	0.408187	0.999982	-29.0668	1.26697e+06	0.403911	1.36149	1.6312	0.999692	32.0822	83130	0	0	1
52	rs1	1:1	2:0.42525	rs2	1:2	2:0.42675	0	1000	0	0.444067	0.137404	0.179533	7.83155e-06	2.71842	0.608184	0.846416	0.0348035	0.179683	4.79501e-07	3.18236	0.632131	0.539585	0.119715	0.195154	0.566254	-0.615104	1.0724	0.739646	0.064529	0.194176	0.99997	-28.8721	775859	0.988235	0.007127	0.483328	1	-0.119716	2.32758e+06	0.999982	-28.3215	1.26697e+06	0.999938	61.0209	780094	0	0	1
53	rs1	1:1	2:0.4365	rs2	1:2	2:0.43875	0	1000	0	0.626176	-0.0901397	0.185047	2.13589e-11	3.56239	0.531985	0.756987	-0.0575015	0.185824	2.88713e-06	2.23189	0.477032	0.473497	-0.147859	0.206276	0.564043	-0.618679	1.07252	0.771134	-0.0590633	0.203042	0.545599	-0.464528	0.768619	0.659752	0.205017	0.465678	0.39261	1.24647	1.45804	0.999982	-28.1979	1.26697e+06	0.999676	32.6133	80407.4	0	0	1
